Review_ID,Product_ID,Platform_ID,Issue_ID,Date_ID,Rating,Sentiment_score,RSI
580,1,1,1,451,3.0,0.2263,0.21
581,4,2,4,452,4.0,-0.5423,0.55192
582,23,1,4,81,2.0,-0.7096,0.76884
583,6,2,1,52,3.0,0.0,0.21
584,11,2,3,126,4.0,0.0,0.335
585,23,2,5,242,5.0,0.4404,0.26
586,22,2,7,453,3.0,-0.0516,0.4306399999999999
587,17,2,1,454,4.0,-0.5096,0.33884
588,2,2,8,404,5.0,-0.4215,0.4286
589,1,2,1,455,3.0,0.2263,0.21
590,9,1,1,456,4.0,-0.5096,0.33884
591,2,1,7,457,3.0,-0.0516,0.4306399999999999
592,6,2,3,83,3.0,-0.5423,0.6269200000000001
593,1,1,1,458,5.0,0.2263,0.06
594,1,2,1,90,5.0,0.5719,0.06
595,17,1,1,459,5.0,-0.7502,0.36008
596,11,1,1,363,4.0,-0.5096,0.33884
597,22,1,4,460,4.0,-0.5423,0.55192
598,23,2,1,461,5.0,0.6597,0.06
599,1,1,6,462,2.0,-0.7179,0.77216
600,11,1,1,339,1.0,-0.5994,0.5997600000000001
601,9,2,9,413,3.0,-0.5096,0.6138400000000002
602,22,2,4,463,4.0,-0.6369,0.5897600000000001
603,11,2,4,464,4.0,-0.5423,0.55192
604,1,2,1,465,4.0,-0.0516,0.15564
605,1,1,6,466,2.0,0.0,0.485
606,15,1,1,306,3.0,0.4201,0.21
607,3,1,1,467,4.0,0.4939,0.135
608,12,2,1,357,5.0,-0.5096,0.26384
609,13,1,2,365,3.0,0.0,0.41
610,4,2,1,195,3.0,0.802,0.21
611,11,2,1,416,1.0,0.1546,0.36
612,5,1,1,468,4.0,0.3612,0.135
613,17,1,1,356,5.0,0.0,0.06
614,3,2,7,469,1.0,-0.0516,0.58064
615,6,2,1,424,4.0,0.4404,0.135
616,7,1,1,470,5.0,0.0,0.06
617,13,1,3,471,5.0,0.765,0.26
618,23,1,4,472,4.0,-0.0258,0.34532
619,1,2,1,473,4.0,0.2263,0.135
620,13,1,6,474,1.0,-0.7179,0.8471600000000001
621,17,1,4,475,4.0,-0.2023,0.41592
622,17,1,1,476,5.0,0.5719,0.06
623,20,1,1,477,2.0,0.7579,0.285
624,23,1,4,478,4.0,-0.4215,0.5036
625,5,2,5,479,4.0,0.2382,0.335
626,12,1,7,124,3.0,-0.765,0.7160000000000002
627,5,1,9,480,3.0,-0.5423,0.6269200000000001
628,17,1,1,191,4.0,0.2732,0.135
629,7,2,1,116,2.0,0.4404,0.285
630,3,2,1,481,3.0,0.2023,0.21
631,11,2,4,482,5.0,0.0258,0.26
632,9,2,1,483,4.0,0.1531,0.135
633,3,2,1,484,4.0,0.5719,0.135
634,13,1,6,485,2.0,0.4404,0.485
635,5,1,4,486,4.0,-0.5423,0.55192
636,11,1,1,487,4.0,0.4404,0.135
637,4,1,6,488,1.0,0.3818,0.56
638,6,1,9,417,3.0,0.6808,0.41
639,23,2,1,489,5.0,0.2263,0.06
640,17,1,1,490,5.0,0.0,0.06
641,1,1,1,439,3.0,0.7906,0.21
642,15,1,7,342,3.0,-0.5859,0.64436
643,3,1,1,212,5.0,0.0,0.06
644,23,2,1,33,4.0,0.8519,0.135
645,17,2,4,491,4.0,-0.4019,0.49576
646,17,1,1,399,4.0,0.2263,0.135
647,16,2,1,409,2.0,0.4404,0.285
648,23,2,1,103,4.0,-0.1779,0.20616
649,11,2,1,492,4.0,-0.5096,0.33884
650,14,1,1,490,5.0,0.4404,0.06
651,7,1,7,97,1.0,0.6369,0.56
652,17,2,3,493,3.0,-0.5096,0.6138400000000002
653,9,1,1,141,5.0,0.5719,0.06
654,6,1,4,494,4.0,-0.4215,0.5036
655,1,1,1,67,1.0,0.7717,0.36
656,1,2,1,495,4.0,0.8126,0.135
657,12,1,1,496,1.0,0.2263,0.36
658,17,2,1,178,3.0,0.5719,0.21
659,5,2,5,497,4.0,0.5719,0.335
660,12,2,1,498,5.0,0.5719,0.06
661,11,1,4,263,1.0,-0.5423,0.77692
662,23,1,4,499,3.0,-0.5423,0.6269200000000001
663,1,2,4,500,2.0,-0.4215,0.6536
664,22,1,1,501,4.0,-0.5096,0.33884
665,17,1,1,502,4.0,0.2732,0.135
666,4,2,7,503,2.0,-0.7601,0.78904
667,11,1,4,504,3.0,-0.296,0.5284
668,22,1,7,505,2.0,-0.765,0.7910000000000001
669,6,1,1,288,4.0,0.0,0.135
670,3,1,5,248,4.0,0.1796,0.335
671,22,1,1,506,4.0,-0.1012,0.17548
672,6,1,1,58,1.0,-0.0516,0.38064
673,1,1,1,507,2.0,0.4404,0.285
674,4,1,4,508,4.0,-0.4215,0.5036
675,6,1,1,44,5.0,0.4404,0.06
676,16,1,5,509,4.0,-0.4767,0.52568
677,5,1,1,510,5.0,0.0,0.06
678,22,1,3,436,1.0,0.1027,0.56
679,8,1,2,483,3.0,-0.5423,0.6269200000000001
680,19,2,1,281,5.0,-0.1695,0.1278
681,17,2,1,454,4.0,0.2263,0.135
682,9,1,1,511,5.0,0.2263,0.06
683,12,1,5,512,1.0,0.0,0.56
684,13,1,4,513,4.0,-0.296,0.4534
685,3,1,3,514,1.0,-0.5096,0.7638400000000001
686,5,1,7,474,3.0,-0.7502,0.71008
687,21,1,3,515,4.0,0.0,0.335
688,23,1,1,516,4.0,0.7269,0.135
689,12,1,4,517,4.0,-0.5423,0.55192
690,13,2,1,518,5.0,-0.5096,0.26384
691,13,1,4,519,4.0,-0.6124,0.57996
692,16,1,5,520,4.0,0.0,0.335
693,12,1,4,521,3.0,-0.4215,0.5786
694,8,1,1,522,5.0,0.4404,0.06
695,9,2,1,523,4.0,0.743,0.135
696,11,1,1,524,5.0,0.5719,0.06
697,20,1,6,525,1.0,0.4404,0.56
698,23,2,9,271,3.0,0.4404,0.41
699,4,1,2,336,3.0,0.7184,0.41
700,12,2,5,526,5.0,0.0951,0.26
701,2,2,2,291,3.0,-0.4215,0.5786
702,6,1,6,527,3.0,0.128,0.41
703,13,2,6,528,5.0,-0.5423,0.47692
704,9,1,1,529,5.0,0.6705,0.06
705,2,1,8,227,5.0,-0.4019,0.42076
706,6,2,1,407,4.0,-0.5096,0.33884
707,15,1,2,530,3.0,0.2263,0.41
708,4,2,1,371,5.0,-0.1764,0.13056
709,22,1,4,531,4.0,0.2732,0.335
710,15,1,6,532,3.0,0.5719,0.41
711,14,2,1,300,4.0,-0.5096,0.33884
712,2,2,1,533,4.0,0.4404,0.135
713,6,2,4,534,4.0,-0.5423,0.55192
714,3,1,3,535,3.0,-0.5423,0.6269200000000001
715,22,2,5,71,3.0,0.875,0.41
716,11,1,1,34,4.0,0.4404,0.135
717,6,2,1,536,4.0,-0.5448,0.35292
718,23,1,1,537,4.0,0.5719,0.135
719,23,2,1,538,3.0,0.0,0.21
720,9,2,1,539,5.0,0.7003,0.06
721,3,2,1,540,4.0,-0.5096,0.33884
722,19,2,1,541,5.0,0.7579,0.06
723,17,1,6,542,1.0,0.2263,0.56
724,9,2,4,327,5.0,-0.4215,0.4286
725,13,2,1,530,4.0,0.7351,0.135
726,23,1,3,543,3.0,0.8442,0.41
727,14,2,7,544,2.0,-0.7906,0.80124
728,13,2,1,545,4.0,0.2263,0.135
729,11,2,1,546,4.0,0.2023,0.135
730,12,1,7,547,3.0,-0.8718,0.7587200000000001
731,25,2,1,500,1.0,0.0,0.36
732,2,2,7,103,2.0,0.1779,0.485
733,8,1,9,149,3.0,0.0,0.41
734,9,2,4,548,2.0,-0.0258,0.49532
735,1,1,1,34,4.0,0.4404,0.135
736,15,1,1,549,5.0,0.4404,0.06
737,10,1,1,361,4.0,0.0,0.135
738,9,1,4,550,5.0,-0.5423,0.47692
739,2,1,7,143,3.0,-0.296,0.5284
740,17,2,1,271,4.0,0.7269,0.135
741,23,1,7,551,3.0,-0.1531,0.47124
742,9,2,1,552,4.0,0.4404,0.135
743,13,2,4,56,4.0,-0.5719,0.56376
744,11,2,4,553,1.0,-0.2263,0.65052
745,1,1,4,554,4.0,-0.5423,0.55192
746,11,2,4,120,4.0,0.0772,0.335
747,17,2,1,555,4.0,-0.5096,0.33884
748,11,1,1,556,4.0,0.5719,0.135
749,1,2,1,557,5.0,-0.5096,0.26384
750,8,1,4,558,2.0,-0.0258,0.49532
751,23,2,7,336,2.0,-0.296,0.6033999999999999
752,2,2,4,174,4.0,-0.4215,0.5036
753,4,2,7,255,3.0,0.1531,0.41
754,24,1,1,559,5.0,0.7579,0.06
755,12,2,6,560,4.0,-0.0772,0.36588
756,9,1,5,561,4.0,0.6705,0.335
757,21,1,1,216,2.0,0.0,0.285
758,3,2,1,224,4.0,0.2263,0.135
759,23,2,8,562,5.0,-0.5096,0.46384
760,12,2,11,464,5.0,0.7783,0.26
761,23,1,6,563,3.0,0.5267,0.41
762,5,2,1,443,5.0,0.4404,0.06
763,12,2,4,564,4.0,-0.3818,0.48772
764,23,2,1,151,4.0,0.5719,0.135
765,5,2,9,565,3.0,0.7579,0.41
766,8,2,2,566,3.0,-0.4215,0.5786
767,8,2,7,433,5.0,0.5719,0.26
768,9,1,4,567,5.0,-0.4939,0.45756
769,11,1,6,295,5.0,-0.296,0.3784
770,24,2,1,568,4.0,0.7579,0.135
771,6,2,1,340,4.0,-0.5096,0.33884
772,6,2,1,21,5.0,0.7003,0.06
773,14,2,1,569,4.0,-0.5096,0.33884
774,11,1,3,413,1.0,-0.5096,0.7638400000000001
775,8,1,4,522,2.0,-0.5423,0.7019200000000001
776,21,2,1,87,3.0,0.0,0.21
777,12,2,1,543,1.0,0.7964,0.36
778,5,1,1,570,5.0,0.6808,0.06
779,12,2,4,327,5.0,-0.4215,0.4286
780,11,1,9,571,2.0,0.0,0.485
781,12,1,6,572,2.0,-0.6705,0.7532000000000001
782,9,1,1,573,4.0,0.5719,0.135
783,17,2,4,574,4.0,-0.6369,0.5897600000000001
784,17,2,9,575,4.0,0.7351,0.335
785,12,2,4,290,4.0,-0.2732,0.44428
786,14,2,1,576,5.0,0.2263,0.06
787,6,2,9,547,3.0,0.5719,0.41
788,13,1,1,521,4.0,-0.5096,0.33884
789,1,1,4,577,5.0,-0.765,0.5660000000000001
790,11,1,1,199,2.0,0.2263,0.285
791,1,1,5,578,4.0,0.0,0.335
792,11,2,4,72,4.0,-0.4215,0.5036
793,7,2,1,430,5.0,0.0,0.06
794,2,1,9,579,3.0,-0.6249,0.6599600000000001
795,13,2,4,580,4.0,-0.4215,0.5036
796,11,1,7,581,3.0,0.5423,0.41
797,14,2,4,582,5.0,-0.0258,0.27032
798,2,1,4,583,4.0,0.0,0.335
799,14,1,1,60,1.0,0.2732,0.36
800,2,1,6,584,3.0,0.6486,0.41
801,8,2,1,509,5.0,0.2263,0.06
802,16,1,1,585,2.0,0.4404,0.285
803,14,1,2,586,2.0,-0.296,0.6033999999999999
804,6,1,4,41,4.0,-0.5423,0.55192
805,15,1,7,587,1.0,-0.296,0.6784000000000001
806,9,1,1,340,4.0,0.5719,0.135
807,5,1,1,516,4.0,0.2263,0.135
808,20,1,1,259,5.0,0.0,0.06
809,23,1,2,55,1.0,-0.5096,0.7638400000000001
810,24,1,10,233,2.0,0.5859,0.485
811,8,2,1,588,4.0,0.7964,0.135
812,2,2,7,138,1.0,-0.0516,0.58064
813,15,1,9,382,3.0,0.4939,0.41
814,9,2,1,367,4.0,0.1531,0.135
815,17,1,4,414,4.0,-0.1531,0.39624
816,5,2,4,121,4.0,-0.4215,0.5036
817,15,2,1,589,3.0,0.0,0.21
818,10,2,1,590,5.0,0.0,0.06
819,4,1,5,506,5.0,0.5719,0.26
820,13,1,7,591,5.0,0.0,0.26
821,9,2,1,486,5.0,0.4404,0.06
822,9,2,1,143,4.0,0.0788,0.135
823,4,1,5,592,5.0,0.4939,0.26
824,17,1,6,423,3.0,-0.4215,0.5786
825,12,2,4,593,4.0,-0.5423,0.55192
826,5,1,1,594,4.0,0.2263,0.135
827,8,2,1,587,4.0,0.5719,0.135
828,11,2,1,595,5.0,-0.5096,0.26384
829,1,2,7,596,2.0,0.1531,0.485
830,11,1,9,597,2.0,0.0,0.485
831,5,2,1,598,4.0,-0.7692,0.44268
832,5,1,1,599,5.0,0.7506,0.06
833,21,2,9,600,4.0,0.0,0.335
834,3,1,1,357,4.0,0.6908,0.135
835,12,1,3,601,4.0,-0.1779,0.40616
836,13,1,1,602,1.0,0.765,0.36
837,13,1,6,603,3.0,-0.5423,0.6269200000000001
838,8,1,1,604,5.0,0.5719,0.06
839,6,1,1,215,5.0,0.5719,0.06
840,1,1,1,605,4.0,0.4588,0.135
841,6,2,4,43,5.0,-0.6908,0.53632
842,2,1,6,476,3.0,-0.7641,0.71564
843,1,2,9,397,3.0,0.0,0.41
844,13,2,6,25,3.0,-0.6705,0.6782000000000001
845,13,2,6,108,2.0,0.2263,0.485
846,11,1,4,606,3.0,-0.5423,0.6269200000000001
847,3,2,4,542,4.0,-0.5423,0.55192
848,9,1,1,500,4.0,0.0,0.135
849,14,1,1,110,4.0,0.3182,0.135
850,17,1,1,607,5.0,0.891,0.06
851,9,1,2,608,2.0,-0.5423,0.7019200000000001
852,11,1,3,609,1.0,-0.5096,0.7638400000000001
853,13,2,6,498,2.0,-0.4019,0.6457600000000001
854,23,1,9,610,3.0,0.8126,0.41
855,13,2,6,289,2.0,-0.6705,0.7532000000000001
856,3,1,1,611,4.0,0.6705,0.135
857,17,2,1,352,5.0,0.5859,0.06
858,5,1,4,338,4.0,-0.0772,0.36588
859,1,1,4,612,5.0,-0.5423,0.47692
860,6,1,1,383,4.0,-0.3089,0.25856
861,17,1,1,395,3.0,0.5994,0.21
862,5,1,1,548,4.0,0.2263,0.135
863,4,2,1,169,4.0,0.6705,0.135
864,9,1,3,613,2.0,-0.4215,0.6536
865,4,1,6,614,1.0,0.4404,0.56
866,11,2,5,161,4.0,0.2263,0.335
867,6,1,2,615,2.0,-0.5096,0.6888400000000001
868,5,1,1,616,3.0,0.5574,0.21
869,14,2,6,617,3.0,0.2263,0.41
870,3,1,6,576,3.0,-0.5423,0.6269200000000001
871,1,2,1,577,4.0,0.0,0.135
872,16,1,1,436,3.0,0.2263,0.21
873,3,2,9,618,2.0,-0.1027,0.52608
874,17,2,5,619,4.0,-0.4767,0.52568
875,9,2,1,501,4.0,0.7003,0.135
876,9,1,1,620,5.0,0.2263,0.06
877,23,1,2,239,3.0,-0.5096,0.6138400000000002
878,11,1,6,621,3.0,-0.4404,0.58616
879,6,1,4,601,4.0,-0.5423,0.55192
880,15,2,5,622,5.0,0.8126,0.26
881,24,2,7,623,1.0,0.6369,0.56
882,3,1,1,624,4.0,-0.5096,0.33884
883,12,2,1,283,4.0,0.2263,0.135
884,5,1,5,540,5.0,-0.5096,0.46384
885,4,1,1,512,1.0,0.0,0.36
886,8,2,4,78,5.0,-0.25,0.36
887,12,1,5,625,5.0,0.0258,0.26
888,15,1,11,626,4.0,-0.7181,0.6222400000000001
889,9,2,4,216,5.0,0.3182,0.26
890,23,1,6,305,2.0,-0.5423,0.7019200000000001
891,23,1,4,627,4.0,-0.4019,0.49576
892,4,2,4,30,5.0,-0.4215,0.4286
893,14,2,4,628,5.0,-0.6486,0.51944
894,13,1,4,411,4.0,0.3818,0.335
895,4,1,9,272,3.0,-0.25,0.51
896,6,1,4,218,3.0,-0.5423,0.6269200000000001
897,12,2,1,388,4.0,0.4404,0.135
898,3,2,3,629,3.0,-0.2263,0.5005200000000001
899,3,1,4,504,5.0,-0.4939,0.45756
900,9,1,1,630,4.0,-0.5096,0.33884
901,5,1,1,631,4.0,-0.5096,0.33884
902,7,1,1,172,2.0,0.0,0.285
903,15,2,1,501,4.0,-0.5096,0.33884
904,23,2,1,632,4.0,0.8481,0.135
905,12,1,1,190,4.0,0.0,0.135
906,14,1,5,250,3.0,0.3818,0.41
907,15,1,1,414,5.0,-0.5096,0.26384
908,9,2,1,350,5.0,0.2263,0.06
909,15,2,1,64,4.0,0.2732,0.135
910,22,1,4,65,4.0,-0.5423,0.55192
911,1,2,1,40,5.0,0.2924,0.06
912,23,1,1,633,4.0,-0.2008,0.21532
913,13,2,4,634,4.0,-0.5423,0.55192
914,5,1,1,166,4.0,0.0,0.135
915,5,2,7,635,1.0,-0.765,0.8660000000000001
916,6,1,1,245,4.0,0.0,0.135
917,15,2,1,212,4.0,0.4404,0.135
918,15,2,1,290,4.0,0.5719,0.135
919,11,1,1,636,4.0,0.5719,0.135
920,2,1,7,637,1.0,-0.5574,0.7829600000000001
921,4,2,6,567,3.0,-0.0757,0.44028
922,19,2,3,39,1.0,0.0,0.56
923,22,2,5,293,4.0,-0.8777,0.68608
924,4,1,1,123,4.0,0.34,0.135
925,22,1,7,638,2.0,0.1531,0.485
926,1,1,1,639,5.0,0.5859,0.06
927,6,2,7,640,2.0,0.4019,0.485
928,15,2,4,641,1.0,-0.4215,0.7286000000000001
929,4,2,4,642,2.0,-0.4215,0.6536
930,12,2,4,458,2.0,-0.7269,0.77576
931,13,2,1,643,4.0,0.0258,0.135
932,4,1,1,237,5.0,0.2263,0.06
933,11,1,4,339,5.0,-0.3182,0.38728
934,5,1,4,588,5.0,-0.4019,0.42076
935,12,1,2,102,3.0,0.2263,0.41
936,2,1,3,523,5.0,0.7783,0.26
937,22,1,1,269,4.0,0.3182,0.135
938,23,1,1,314,1.0,0.128,0.36
939,8,2,1,644,4.0,0.6486,0.135
940,3,1,1,645,4.0,-0.5096,0.33884
941,9,2,1,563,4.0,0.4404,0.135
942,13,2,1,601,5.0,0.7003,0.06
943,2,1,1,646,5.0,0.5423,0.06
944,2,2,5,17,2.0,0.4588,0.485
945,2,2,6,647,3.0,0.0,0.41
946,6,1,1,648,5.0,-0.2486,0.15944
947,11,1,1,360,4.0,0.7579,0.135
948,15,2,4,649,4.0,-0.5423,0.55192
949,11,2,1,94,4.0,0.5719,0.135
950,1,1,2,32,2.0,0.0,0.485
951,4,2,1,329,5.0,0.5719,0.06
952,24,1,5,650,4.0,-0.4767,0.52568
953,6,2,4,651,4.0,-0.7717,0.64368
954,2,1,3,75,1.0,0.296,0.56
955,3,2,7,384,1.0,-0.7096,0.8438400000000001
956,12,1,4,249,3.0,-0.5423,0.6269200000000001
957,14,1,1,652,4.0,-0.5096,0.33884
958,6,1,6,653,1.0,0.4767,0.56
959,23,2,4,654,2.0,-0.5423,0.7019200000000001
960,8,1,1,147,4.0,0.2263,0.135
961,9,1,4,655,3.0,-0.5423,0.6269200000000001
962,4,2,2,362,2.0,-0.5096,0.6888400000000001
963,17,1,1,164,3.0,-0.5096,0.41384
964,14,2,1,656,5.0,0.5719,0.06
965,14,2,6,657,2.0,-0.5096,0.6888400000000001
966,15,2,6,31,3.0,0.0,0.41
967,2,2,1,658,3.0,0.4404,0.21
968,4,2,1,659,4.0,0.4215,0.135
969,22,1,5,514,4.0,0.5267,0.335
970,22,2,6,660,1.0,-0.5096,0.7638400000000001
971,3,1,4,50,4.0,-0.1531,0.39624
972,15,2,2,661,3.0,0.0,0.41
973,8,2,1,662,4.0,0.2263,0.135
974,23,2,4,650,4.0,0.4404,0.335
975,3,2,1,427,5.0,-0.5096,0.26384
976,5,2,1,598,4.0,-0.296,0.2534
977,12,2,4,663,4.0,-0.4215,0.5036
978,5,1,6,135,1.0,-0.5423,0.77692
979,8,1,1,160,3.0,0.5719,0.21
980,11,2,6,664,3.0,-0.6705,0.6782000000000001
981,13,1,1,212,5.0,-0.7789,0.37156
982,22,1,1,665,1.0,0.1739,0.36
983,4,1,4,412,4.0,-0.4215,0.5036
984,3,1,3,666,3.0,-0.1531,0.47124
985,6,1,3,667,3.0,0.0,0.41
986,13,1,5,668,4.0,-0.3182,0.46228
987,22,2,4,650,1.0,-0.5423,0.77692
988,3,1,9,625,3.0,-0.4215,0.5786
989,12,1,1,550,4.0,-0.1764,0.20556
990,17,1,1,558,5.0,0.0788,0.06
991,5,1,4,184,4.0,-0.7506,0.63524
992,20,1,5,669,5.0,0.0,0.26
993,12,2,3,529,3.0,-0.3612,0.5544800000000001
994,8,1,1,670,5.0,-0.5096,0.26384
995,6,2,1,664,4.0,0.5033,0.135
996,8,1,9,662,3.0,-0.5423,0.6269200000000001
997,25,2,7,671,4.0,0.6369,0.335
998,11,1,4,506,5.0,-0.4588,0.44352
999,1,1,4,34,1.0,-0.4215,0.7286000000000001
1000,19,1,1,672,2.0,0.4201,0.285
1001,14,2,1,199,4.0,0.4404,0.135
1002,15,2,1,673,2.0,0.2263,0.285
1003,6,1,4,268,5.0,-0.4215,0.4286
1004,13,1,1,615,4.0,0.5719,0.135
1005,17,2,1,674,2.0,0.7579,0.285
1006,9,2,1,292,4.0,0.5719,0.135
1007,8,2,4,548,4.0,-0.4215,0.5036
1008,3,2,1,675,4.0,0.4404,0.135
1009,10,2,1,2,5.0,0.2263,0.06
1010,9,1,9,676,2.0,0.1779,0.485
1011,23,1,6,488,2.0,0.4767,0.485
1012,6,1,1,677,4.0,0.0,0.135
1013,8,2,3,678,2.0,-0.2008,0.56532
1014,15,2,5,646,5.0,-0.5096,0.46384
1015,1,1,1,327,5.0,-0.5096,0.26384
1016,6,2,7,679,3.0,-0.296,0.5284
1017,15,2,1,680,5.0,0.2263,0.06
1018,6,1,4,681,4.0,-0.5423,0.55192
1019,23,2,1,682,4.0,-0.7115,0.4196
1020,11,1,6,683,4.0,-0.5096,0.53884
1021,8,2,1,684,5.0,-0.2718,0.1687199999999999
1022,6,1,1,580,4.0,0.5719,0.135
1023,8,2,4,685,4.0,-0.4215,0.5036
1024,8,2,1,388,4.0,-0.6698,0.40292
1025,17,1,4,422,1.0,-0.4215,0.7286000000000001
1026,4,1,5,686,4.0,0.2263,0.335
1027,6,1,1,103,4.0,0.4939,0.135
1028,25,2,9,687,2.0,0.0,0.485
1029,15,1,1,226,3.0,0.2263,0.21
1030,4,1,1,283,4.0,0.4404,0.135
1031,11,2,8,397,4.0,0.4404,0.335
1032,4,2,1,688,5.0,-0.5096,0.26384
1033,9,1,5,607,5.0,0.7783,0.26
1034,3,1,1,591,4.0,0.4404,0.135
1035,12,1,3,475,5.0,0.1531,0.26
1036,4,2,1,689,5.0,0.4404,0.06
1037,14,1,4,52,4.0,-0.5423,0.55192
1038,15,2,9,690,2.0,-0.0772,0.51588
1039,13,2,5,632,4.0,-0.5423,0.55192
1040,3,1,1,691,5.0,0.5719,0.06
1041,13,1,1,692,4.0,0.2263,0.135
1042,6,2,2,693,3.0,-0.5096,0.6138400000000002
1043,4,1,4,534,4.0,-0.5423,0.55192
1044,9,1,7,694,3.0,-0.0772,0.44088
1045,2,2,1,633,4.0,0.2023,0.135
1046,4,2,1,173,1.0,0.6908,0.36
1047,5,2,11,695,4.0,-0.5719,0.56376
1048,13,2,1,476,4.0,0.5719,0.135
1049,3,2,2,203,3.0,-0.5096,0.6138400000000002
1050,10,2,1,696,2.0,0.4404,0.285
1051,11,1,1,199,5.0,0.4404,0.06
1052,14,2,3,564,2.0,0.5719,0.485
1053,12,1,6,471,3.0,-0.4019,0.5707600000000002
1054,4,2,6,146,1.0,0.0015,0.56
1055,24,1,1,187,2.0,0.4404,0.285
1056,9,2,4,266,4.0,0.1027,0.335
1057,12,1,5,489,4.0,0.2263,0.335
1058,5,1,5,128,4.0,-0.6597,0.5988800000000001
1059,9,2,7,697,3.0,-0.765,0.7160000000000002
1060,7,1,5,218,1.0,0.0,0.56
1061,13,2,1,698,4.0,0.128,0.135
1062,13,1,4,699,4.0,-0.5423,0.55192
1063,15,1,1,700,1.0,0.0,0.36
1064,17,2,5,305,2.0,0.4404,0.485
1065,1,2,4,358,5.0,-0.7033,0.54132
1066,23,2,1,542,4.0,0.4404,0.135
1067,2,1,5,380,4.0,-0.4588,0.5185200000000001
1068,5,2,5,602,4.0,0.8126,0.335
1069,13,1,1,701,4.0,0.743,0.135
1070,8,1,4,656,2.0,-0.5423,0.7019200000000001
1071,9,2,9,702,3.0,0.4404,0.41
1072,14,2,2,703,3.0,0.0,0.41
1073,17,2,5,443,5.0,0.5719,0.26
1074,23,2,1,661,3.0,0.4404,0.21
1075,6,2,4,188,4.0,-0.4215,0.5036
1076,18,2,1,704,3.0,0.2263,0.21
1077,17,1,7,156,4.0,-0.4939,0.53256
1078,9,2,4,115,4.0,-0.4215,0.5036
1079,10,1,1,705,1.0,0.4404,0.36
1080,3,2,5,332,5.0,-0.34,0.396
1081,5,2,5,198,3.0,0.4939,0.41
1082,5,1,7,706,2.0,-0.8314,0.8175600000000001
1083,13,1,9,507,1.0,0.2263,0.56
1084,23,2,6,707,3.0,0.296,0.41
1085,13,1,4,621,5.0,-0.4215,0.4286
1086,23,2,1,592,4.0,0.4404,0.135
1087,2,1,1,92,5.0,0.802,0.06
1088,1,1,2,482,3.0,-0.709,0.6936
1089,1,2,1,179,5.0,0.0,0.06
1090,16,2,3,83,5.0,0.0,0.26
1091,5,2,4,708,4.0,-0.4215,0.5036
1092,6,1,7,176,3.0,0.0258,0.41
1093,3,1,1,709,5.0,0.5719,0.06
1094,17,2,5,710,5.0,-0.5423,0.47692
1095,8,2,1,488,4.0,0.4404,0.135
1096,14,1,1,35,2.0,-0.2028,0.36612
1097,9,1,1,381,4.0,0.6124,0.135
1098,2,1,5,449,5.0,0.4404,0.26
1099,4,2,1,238,4.0,0.0,0.135
1100,13,1,1,434,4.0,0.4404,0.135
1101,19,2,9,173,5.0,0.0,0.26
1102,11,2,6,513,3.0,-0.4215,0.5786
1103,5,2,4,711,4.0,-0.3182,0.46228
1104,22,2,1,373,4.0,0.0,0.135
1105,11,2,5,292,5.0,0.0,0.26
1106,4,2,1,712,5.0,0.4404,0.06
1107,1,2,1,632,5.0,0.5719,0.06
1108,5,2,4,240,4.0,-0.0516,0.35564
1109,5,1,1,392,2.0,0.6808,0.285
1110,23,1,1,338,4.0,0.0,0.135
1111,3,1,6,273,3.0,-0.5096,0.6138400000000002
1112,5,2,7,713,4.0,-0.5423,0.55192
1113,14,1,1,436,5.0,-0.5096,0.26384
1114,13,1,2,3,3.0,0.0,0.41
1115,22,1,6,469,3.0,-0.8126,0.7350400000000001
1116,6,2,1,615,5.0,0.2263,0.06
1117,4,1,4,113,4.0,-0.5423,0.55192
1118,4,2,5,714,4.0,0.0,0.335
1119,14,2,1,103,4.0,-0.2584,0.23836
1120,9,2,3,261,5.0,-0.5096,0.46384
1121,12,2,6,715,2.0,0.2023,0.485
1122,8,1,1,534,4.0,0.2263,0.135
1123,6,1,1,99,4.0,0.5719,0.135
1124,11,1,1,27,3.0,0.0,0.21
1125,5,2,6,274,3.0,-0.8336,0.7434400000000001
1126,2,1,1,140,4.0,0.4404,0.135
1127,3,2,1,716,5.0,0.8074,0.06
1128,12,1,1,717,5.0,0.0,0.06
1129,4,2,1,175,4.0,0.0,0.135
1130,13,2,10,49,4.0,-0.4215,0.5036
1131,17,1,4,304,5.0,-0.7351,0.5540400000000001
1132,2,2,1,401,4.0,0.2263,0.135
1133,5,1,6,718,3.0,-0.2023,0.49092
1134,4,2,1,719,4.0,0.2263,0.135
1135,4,1,3,720,3.0,0.4404,0.41
1136,12,2,1,719,5.0,0.5719,0.06
1137,4,2,3,643,3.0,0.5859,0.41
1138,4,1,1,721,4.0,0.2263,0.135
1139,17,2,1,396,3.0,0.6597,0.21
1140,13,2,1,722,4.0,0.4404,0.135
1141,5,2,1,723,4.0,0.4404,0.135
1142,13,2,1,87,4.0,0.2263,0.135
1143,12,2,1,526,5.0,0.7351,0.06
1144,4,2,9,486,3.0,0.4404,0.41
1145,14,1,1,562,4.0,-0.2732,0.24428
1146,1,2,3,724,5.0,0.7579,0.26
1147,3,2,1,725,4.0,0.8126,0.135
1148,3,2,4,701,5.0,-0.4215,0.4286
1149,6,2,4,553,4.0,-0.765,0.641
